	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
13453	453	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13454	454	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13455	455	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13456	456	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13457	457	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13458	458	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13459	459	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13460	460	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13461	461	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13462	462	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13463	463	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13464	464	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13465	465	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13466	466	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13467	467	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13468	468	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13469	469	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13470	470	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13471	471	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13472	472	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13473	473	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13474	474	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13475	475	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13476	476	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13477	477	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13478	478	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13479	479	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13480	480	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13481	481	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13482	482	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13483	483	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13484	484	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13485	485	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13486	486	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13487	487	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13488	488	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13489	489	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13490	490	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13491	491	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13492	492	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13493	493	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13494	494	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13495	495	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13496	496	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13497	497	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13498	498	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13499	499	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13500	0	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13501	1	28	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13502	2	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13503	3	28	0.95	0.21	Adam	0.9	0.98	1e-09			3	256
13504	4	28	0.94	0.21	Adam	0.9	0.98	1e-09			3	256
13505	5	28	0.94	0.22	Adam	0.9	0.98	1e-09			3	256
13506	6	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13507	7	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13508	8	28	0.96	0.22	Adam	0.9	0.98	1e-09			3	256
13509	9	28	0.96	0.22	Adam	0.9	0.98	1e-09			3	256
13510	10	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13511	11	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13512	12	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13513	13	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13514	14	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13515	15	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13516	16	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13517	17	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13518	18	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13519	19	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13520	20	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13521	21	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13522	22	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13523	23	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13524	24	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13525	25	28	0.96	0.22	Adam	0.9	0.98	1e-09			3	256
13526	26	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13527	27	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13528	28	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13529	29	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13530	30	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13531	31	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13532	32	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13533	33	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13534	34	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13535	35	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13536	36	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13537	37	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13538	38	28	0.94	0.22	Adam	0.9	0.98	1e-09			3	256
13539	39	28	0.94	0.22	Adam	0.9	0.98	1e-09			3	256
13540	40	28	0.95	0.22	Adam	0.9	0.98	1e-09			3	256
13541	41	28	0.94	0.23	Adam	0.9	0.98	1e-09			3	256
13542	42	28	0.94	0.23	Adam	0.9	0.98	1e-09			3	256
13543	43	28	0.94	0.23	Adam	0.9	0.98	1e-09			3	256
13544	44	28	0.94	0.23	Adam	0.9	0.98	1e-09			3	256
13545	45	28	0.94	0.23	Adam	0.9	0.98	1e-09			3	256
13546	46	28	0.94	0.23	Adam	0.9	0.98	1e-09			3	256
13547	47	28	0.94	0.23	Adam	0.9	0.98	1e-09			3	256
13548	48	28	0.94	0.23	Adam	0.9	0.98	1e-09			3	256
13549	49	28	0.94	0.23	Adam	0.9	0.98	1e-09			3	256
13550	50	28	0.94	0.23	Adam	0.9	0.98	1e-09			3	256
13551	51	28	0.94	0.23	Adam	0.9	0.98	1e-09			3	256
13552	52	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13553	53	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13554	54	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13555	55	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13556	56	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13557	57	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13558	58	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13559	59	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13560	60	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13561	61	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13562	62	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13563	63	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13564	64	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13565	65	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13566	66	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13567	67	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13568	68	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13569	69	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13570	70	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13571	71	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13572	72	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13573	73	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13574	74	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13575	75	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13576	76	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13577	77	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13578	78	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13579	79	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13580	80	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13581	81	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13582	82	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13583	83	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13584	84	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13585	85	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13586	86	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13587	87	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13588	88	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13589	89	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13590	90	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13591	91	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13592	92	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13593	93	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13594	94	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13595	95	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13596	96	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13597	97	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13598	98	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13599	99	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13600	100	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13601	101	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13602	102	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13603	103	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13604	104	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13605	105	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13606	106	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13607	107	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13608	108	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13609	109	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13610	110	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13611	111	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13612	112	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13613	113	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13614	114	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13615	115	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13616	116	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13617	117	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13618	118	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13619	119	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13620	120	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13621	121	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13622	122	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13623	123	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13624	124	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13625	125	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13626	126	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13627	127	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13628	128	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13629	129	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13630	130	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13631	131	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13632	132	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13633	133	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13634	134	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13635	135	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13636	136	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13637	137	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13638	138	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13639	139	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13640	140	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13641	141	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13642	142	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13643	143	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13644	144	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13645	145	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13646	146	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13647	147	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13648	148	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13649	149	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13650	150	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13651	151	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13652	152	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13653	153	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13654	154	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13655	155	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13656	156	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13657	157	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13658	158	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13659	159	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13660	160	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13661	161	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13662	162	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13663	163	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13664	164	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13665	165	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13666	166	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13667	167	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13668	168	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13669	169	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13670	170	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13671	171	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13672	172	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13673	173	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13674	174	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13675	175	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13676	176	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13677	177	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13678	178	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13679	179	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13680	180	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13681	181	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13682	182	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13683	183	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13684	184	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13685	185	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13686	186	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13687	187	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13688	188	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13689	189	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13690	190	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13691	191	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13692	192	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13693	193	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13694	194	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13695	195	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13696	196	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13697	197	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13698	198	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13699	199	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13700	200	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13701	201	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13702	202	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13703	203	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13704	204	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13705	205	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13706	206	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13707	207	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13708	208	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13709	209	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13710	210	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13711	211	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13712	212	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13713	213	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13714	214	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13715	215	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13716	216	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13717	217	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13718	218	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13719	219	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13720	220	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13721	221	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13722	222	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13723	223	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13724	224	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13725	225	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13726	226	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13727	227	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13728	228	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13729	229	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13730	230	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13731	231	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13732	232	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13733	233	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13734	234	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13735	235	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13736	236	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13737	237	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13738	238	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13739	239	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13740	240	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13741	241	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13742	242	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13743	243	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13744	244	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13745	245	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13746	246	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13747	247	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13748	248	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13749	249	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13750	250	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13751	251	28	0.93	0.23	Adam	0.9	0.98	1e-09			3	256
13752	252	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13753	253	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13754	254	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13755	255	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13756	256	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13757	257	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13758	258	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13759	259	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13760	260	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13761	261	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13762	262	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13763	263	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13764	264	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13765	265	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13766	266	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13767	267	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13768	268	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13769	269	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13770	270	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13771	271	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13772	272	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13773	273	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13774	274	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13775	275	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13776	276	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13777	277	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13778	278	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13779	279	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13780	280	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13781	281	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13782	282	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13783	283	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13784	284	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13785	285	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13786	286	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13787	287	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13788	288	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13789	289	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13790	290	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13791	291	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13792	292	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13793	293	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13794	294	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13795	295	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13796	296	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13797	297	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13798	298	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13799	299	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13800	300	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13801	301	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13802	302	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13803	303	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13804	304	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13805	305	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13806	306	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13807	307	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13808	308	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13809	309	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13810	310	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13811	311	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13812	312	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13813	313	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13814	314	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13815	315	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13816	316	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13817	317	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13818	318	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13819	319	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13820	320	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13821	321	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13822	322	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13823	323	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13824	324	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13825	325	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13826	326	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13827	327	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13828	328	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13829	329	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13830	330	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13831	331	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13832	332	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13833	333	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13834	334	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13835	335	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13836	336	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13837	337	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
13838	338	28	0.92	0.23	Adam	0.9	0.98	1e-09			3	256
