	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
12437	437	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12438	438	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12439	439	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12440	440	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12441	441	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12442	442	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12443	443	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12444	444	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12445	445	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12446	446	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12447	447	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12448	448	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12449	449	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12450	450	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12451	451	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12452	452	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12453	453	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12454	454	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12455	455	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12456	456	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12457	457	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12458	458	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12459	459	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12460	460	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12461	461	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12462	462	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12463	463	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12464	464	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12465	465	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12466	466	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12467	467	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12468	468	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12469	469	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12470	470	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12471	471	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12472	472	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12473	473	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12474	474	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12475	475	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12476	476	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12477	477	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12478	478	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12479	479	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12480	480	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12481	481	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12482	482	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12483	483	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12484	484	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12485	485	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12486	486	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12487	487	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12488	488	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12489	489	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12490	490	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12491	491	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12492	492	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12493	493	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12494	494	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12495	495	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12496	496	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12497	497	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12498	498	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12499	499	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12500	0	26	1.65	0.18	Adam	0.9	0.98	1e-09			5	512
12501	1	26	1.70	0.17	Adam	0.9	0.98	1e-09			5	512
12502	2	26	1.81	0.16	Adam	0.9	0.98	1e-09			5	512
12503	3	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12504	4	26	1.80	0.16	Adam	0.9	0.98	1e-09			5	512
12505	5	26	1.80	0.16	Adam	0.9	0.98	1e-09			5	512
12506	6	26	1.80	0.16	Adam	0.9	0.98	1e-09			5	512
12507	7	26	1.80	0.16	Adam	0.9	0.98	1e-09			5	512
12508	8	26	1.80	0.16	Adam	0.9	0.98	1e-09			5	512
12509	9	26	1.79	0.16	Adam	0.9	0.98	1e-09			5	512
12510	10	26	1.80	0.16	Adam	0.9	0.98	1e-09			5	512
12511	11	26	1.81	0.16	Adam	0.9	0.98	1e-09			5	512
12512	12	26	1.80	0.16	Adam	0.9	0.98	1e-09			5	512
12513	13	26	1.80	0.16	Adam	0.9	0.98	1e-09			5	512
12514	14	26	1.81	0.16	Adam	0.9	0.98	1e-09			5	512
12515	15	26	1.81	0.16	Adam	0.9	0.98	1e-09			5	512
12516	16	26	1.81	0.16	Adam	0.9	0.98	1e-09			5	512
12517	17	26	1.82	0.16	Adam	0.9	0.98	1e-09			5	512
12518	18	26	1.82	0.16	Adam	0.9	0.98	1e-09			5	512
12519	19	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12520	20	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12521	21	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12522	22	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12523	23	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12524	24	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12525	25	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12526	26	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12527	27	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12528	28	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12529	29	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12530	30	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12531	31	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12532	32	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12533	33	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12534	34	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12535	35	26	1.86	0.16	Adam	0.9	0.98	1e-09			5	512
12536	36	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12537	37	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12538	38	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12539	39	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12540	40	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12541	41	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12542	42	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12543	43	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12544	44	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12545	45	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12546	46	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12547	47	26	1.85	0.16	Adam	0.9	0.98	1e-09			5	512
12548	48	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12549	49	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12550	50	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12551	51	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12552	52	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12553	53	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12554	54	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12555	55	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12556	56	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12557	57	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12558	58	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12559	59	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12560	60	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12561	61	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12562	62	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12563	63	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12564	64	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12565	65	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12566	66	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12567	67	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12568	68	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12569	69	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12570	70	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12571	71	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12572	72	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12573	73	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12574	74	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12575	75	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12576	76	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12577	77	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12578	78	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12579	79	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12580	80	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12581	81	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12582	82	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12583	83	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12584	84	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12585	85	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12586	86	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12587	87	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12588	88	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12589	89	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12590	90	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12591	91	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12592	92	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12593	93	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12594	94	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12595	95	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12596	96	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12597	97	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12598	98	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12599	99	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12600	100	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12601	101	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12602	102	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12603	103	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12604	104	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12605	105	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12606	106	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12607	107	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12608	108	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12609	109	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12610	110	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12611	111	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12612	112	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12613	113	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12614	114	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12615	115	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12616	116	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12617	117	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12618	118	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12619	119	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12620	120	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12621	121	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12622	122	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12623	123	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12624	124	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12625	125	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12626	126	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12627	127	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12628	128	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12629	129	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12630	130	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12631	131	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12632	132	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12633	133	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12634	134	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12635	135	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12636	136	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12637	137	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12638	138	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12639	139	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12640	140	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12641	141	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12642	142	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12643	143	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12644	144	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12645	145	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12646	146	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12647	147	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12648	148	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12649	149	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12650	150	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12651	151	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12652	152	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12653	153	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12654	154	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12655	155	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12656	156	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12657	157	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12658	158	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12659	159	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12660	160	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12661	161	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12662	162	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12663	163	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12664	164	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12665	165	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12666	166	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12667	167	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12668	168	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12669	169	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12670	170	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12671	171	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12672	172	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12673	173	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12674	174	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12675	175	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12676	176	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12677	177	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12678	178	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12679	179	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12680	180	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12681	181	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12682	182	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12683	183	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12684	184	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12685	185	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12686	186	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12687	187	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12688	188	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12689	189	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12690	190	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12691	191	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12692	192	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12693	193	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12694	194	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12695	195	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12696	196	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12697	197	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12698	198	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12699	199	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12700	200	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12701	201	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12702	202	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12703	203	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12704	204	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12705	205	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12706	206	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12707	207	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12708	208	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12709	209	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12710	210	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12711	211	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12712	212	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12713	213	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12714	214	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12715	215	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12716	216	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12717	217	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12718	218	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12719	219	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12720	220	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12721	221	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12722	222	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12723	223	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12724	224	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12725	225	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12726	226	26	1.83	0.16	Adam	0.9	0.98	1e-09			5	512
12727	227	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12728	228	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12729	229	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12730	230	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12731	231	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12732	232	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12733	233	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12734	234	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12735	235	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12736	236	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12737	237	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12738	238	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12739	239	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12740	240	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12741	241	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12742	242	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12743	243	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12744	244	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12745	245	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12746	246	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12747	247	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12748	248	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12749	249	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12750	250	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12751	251	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12752	252	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12753	253	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12754	254	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12755	255	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12756	256	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12757	257	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12758	258	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12759	259	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12760	260	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12761	261	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12762	262	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12763	263	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12764	264	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12765	265	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12766	266	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12767	267	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12768	268	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12769	269	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12770	270	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12771	271	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12772	272	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12773	273	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12774	274	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12775	275	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12776	276	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12777	277	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12778	278	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12779	279	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12780	280	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12781	281	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12782	282	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12783	283	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12784	284	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12785	285	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12786	286	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12787	287	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12788	288	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12789	289	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12790	290	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12791	291	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12792	292	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12793	293	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12794	294	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12795	295	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12796	296	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12797	297	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12798	298	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12799	299	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12800	300	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12801	301	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12802	302	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12803	303	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12804	304	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12805	305	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12806	306	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12807	307	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12808	308	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12809	309	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12810	310	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12811	311	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12812	312	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12813	313	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12814	314	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12815	315	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12816	316	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12817	317	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12818	318	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12819	319	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12820	320	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12821	321	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
12822	322	26	1.84	0.16	Adam	0.9	0.98	1e-09			5	512
