	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
12097	97	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12098	98	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12099	99	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12100	100	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12101	101	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12102	102	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12103	103	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12104	104	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12105	105	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12106	106	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12107	107	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12108	108	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12109	109	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12110	110	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12111	111	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12112	112	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12113	113	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12114	114	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12115	115	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12116	116	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12117	117	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12118	118	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12119	119	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12120	120	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12121	121	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12122	122	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12123	123	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12124	124	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12125	125	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12126	126	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12127	127	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12128	128	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12129	129	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12130	130	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12131	131	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12132	132	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12133	133	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12134	134	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12135	135	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12136	136	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12137	137	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12138	138	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12139	139	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12140	140	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12141	141	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12142	142	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12143	143	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12144	144	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12145	145	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12146	146	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12147	147	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12148	148	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12149	149	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12150	150	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12151	151	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12152	152	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12153	153	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12154	154	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12155	155	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12156	156	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12157	157	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12158	158	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12159	159	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12160	160	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12161	161	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12162	162	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12163	163	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12164	164	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12165	165	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12166	166	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12167	167	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12168	168	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12169	169	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12170	170	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12171	171	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12172	172	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12173	173	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12174	174	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12175	175	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12176	176	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12177	177	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12178	178	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12179	179	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12180	180	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12181	181	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12182	182	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12183	183	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12184	184	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12185	185	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12186	186	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12187	187	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12188	188	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12189	189	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12190	190	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12191	191	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12192	192	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12193	193	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12194	194	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12195	195	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12196	196	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12197	197	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12198	198	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12199	199	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12200	200	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12201	201	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12202	202	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12203	203	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12204	204	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12205	205	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12206	206	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12207	207	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12208	208	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12209	209	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12210	210	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12211	211	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12212	212	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12213	213	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12214	214	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12215	215	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12216	216	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12217	217	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12218	218	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12219	219	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12220	220	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12221	221	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12222	222	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12223	223	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12224	224	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12225	225	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12226	226	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12227	227	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12228	228	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12229	229	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12230	230	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12231	231	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12232	232	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12233	233	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12234	234	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12235	235	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12236	236	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12237	237	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12238	238	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12239	239	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12240	240	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12241	241	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12242	242	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12243	243	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12244	244	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12245	245	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12246	246	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12247	247	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12248	248	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12249	249	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12250	250	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12251	251	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12252	252	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12253	253	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12254	254	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12255	255	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12256	256	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12257	257	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12258	258	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12259	259	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12260	260	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12261	261	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12262	262	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12263	263	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12264	264	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12265	265	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12266	266	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12267	267	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12268	268	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12269	269	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12270	270	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12271	271	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12272	272	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12273	273	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12274	274	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12275	275	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12276	276	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12277	277	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12278	278	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12279	279	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12280	280	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12281	281	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12282	282	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12283	283	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12284	284	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12285	285	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12286	286	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12287	287	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12288	288	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12289	289	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12290	290	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12291	291	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12292	292	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12293	293	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12294	294	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12295	295	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12296	296	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12297	297	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12298	298	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12299	299	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12300	300	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12301	301	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12302	302	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12303	303	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12304	304	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12305	305	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12306	306	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12307	307	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12308	308	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12309	309	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12310	310	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12311	311	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12312	312	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12313	313	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12314	314	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12315	315	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12316	316	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12317	317	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12318	318	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12319	319	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12320	320	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12321	321	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12322	322	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12323	323	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12324	324	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12325	325	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12326	326	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12327	327	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12328	328	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12329	329	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12330	330	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12331	331	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12332	332	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12333	333	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12334	334	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12335	335	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12336	336	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12337	337	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12338	338	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12339	339	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12340	340	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12341	341	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12342	342	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12343	343	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12344	344	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12345	345	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12346	346	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12347	347	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12348	348	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12349	349	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12350	350	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12351	351	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12352	352	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12353	353	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12354	354	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12355	355	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12356	356	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12357	357	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12358	358	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12359	359	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12360	360	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12361	361	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12362	362	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12363	363	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12364	364	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12365	365	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12366	366	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12367	367	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12368	368	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12369	369	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12370	370	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12371	371	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12372	372	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12373	373	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12374	374	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12375	375	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12376	376	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12377	377	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12378	378	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12379	379	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12380	380	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12381	381	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12382	382	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12383	383	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12384	384	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12385	385	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12386	386	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12387	387	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12388	388	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12389	389	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12390	390	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12391	391	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12392	392	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12393	393	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12394	394	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12395	395	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12396	396	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12397	397	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12398	398	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12399	399	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12400	400	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12401	401	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12402	402	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12403	403	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12404	404	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12405	405	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12406	406	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12407	407	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12408	408	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12409	409	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12410	410	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12411	411	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12412	412	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12413	413	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12414	414	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12415	415	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12416	416	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12417	417	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12418	418	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12419	419	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12420	420	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12421	421	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12422	422	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12423	423	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12424	424	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12425	425	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12426	426	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12427	427	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12428	428	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12429	429	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12430	430	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12431	431	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12432	432	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12433	433	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12434	434	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12435	435	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12436	436	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12437	437	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12438	438	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12439	439	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12440	440	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12441	441	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12442	442	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12443	443	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12444	444	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12445	445	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12446	446	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12447	447	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12448	448	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12449	449	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12450	450	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12451	451	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12452	452	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12453	453	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12454	454	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12455	455	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12456	456	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12457	457	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12458	458	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12459	459	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12460	460	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12461	461	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12462	462	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12463	463	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12464	464	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12465	465	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12466	466	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12467	467	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12468	468	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12469	469	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12470	470	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12471	471	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12472	472	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12473	473	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12474	474	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12475	475	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12476	476	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12477	477	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12478	478	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12479	479	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12480	480	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12481	481	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12482	482	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
