	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
12198	198	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12199	199	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12200	200	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12201	201	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12202	202	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12203	203	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12204	204	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12205	205	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12206	206	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12207	207	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12208	208	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12209	209	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12210	210	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12211	211	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12212	212	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12213	213	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12214	214	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12215	215	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12216	216	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12217	217	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12218	218	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12219	219	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12220	220	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12221	221	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12222	222	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12223	223	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12224	224	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12225	225	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12226	226	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12227	227	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12228	228	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12229	229	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12230	230	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12231	231	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12232	232	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12233	233	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12234	234	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12235	235	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12236	236	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12237	237	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12238	238	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12239	239	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12240	240	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12241	241	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12242	242	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12243	243	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12244	244	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12245	245	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12246	246	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12247	247	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12248	248	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12249	249	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12250	250	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12251	251	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12252	252	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12253	253	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12254	254	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12255	255	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12256	256	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12257	257	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12258	258	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12259	259	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12260	260	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12261	261	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12262	262	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12263	263	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12264	264	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12265	265	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12266	266	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12267	267	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12268	268	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12269	269	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12270	270	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12271	271	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12272	272	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12273	273	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12274	274	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12275	275	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12276	276	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12277	277	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12278	278	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12279	279	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12280	280	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12281	281	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12282	282	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12283	283	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12284	284	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12285	285	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12286	286	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12287	287	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12288	288	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12289	289	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12290	290	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12291	291	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12292	292	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12293	293	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12294	294	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12295	295	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12296	296	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12297	297	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12298	298	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12299	299	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12300	300	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12301	301	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12302	302	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12303	303	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12304	304	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12305	305	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12306	306	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12307	307	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12308	308	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12309	309	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12310	310	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12311	311	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12312	312	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12313	313	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12314	314	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12315	315	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12316	316	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12317	317	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12318	318	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12319	319	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12320	320	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12321	321	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12322	322	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12323	323	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12324	324	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12325	325	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12326	326	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12327	327	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12328	328	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12329	329	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12330	330	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12331	331	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12332	332	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12333	333	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12334	334	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12335	335	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12336	336	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12337	337	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12338	338	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12339	339	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12340	340	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12341	341	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12342	342	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12343	343	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12344	344	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12345	345	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12346	346	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12347	347	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12348	348	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12349	349	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12350	350	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12351	351	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12352	352	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12353	353	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12354	354	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12355	355	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12356	356	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12357	357	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12358	358	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12359	359	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12360	360	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12361	361	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12362	362	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12363	363	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12364	364	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12365	365	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12366	366	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12367	367	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12368	368	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12369	369	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12370	370	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12371	371	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12372	372	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12373	373	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12374	374	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12375	375	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12376	376	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12377	377	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12378	378	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12379	379	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12380	380	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12381	381	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12382	382	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12383	383	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12384	384	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12385	385	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12386	386	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12387	387	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12388	388	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12389	389	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12390	390	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12391	391	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12392	392	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12393	393	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12394	394	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12395	395	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12396	396	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12397	397	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12398	398	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12399	399	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12400	400	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12401	401	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12402	402	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12403	403	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12404	404	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12405	405	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12406	406	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12407	407	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12408	408	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12409	409	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12410	410	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12411	411	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12412	412	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12413	413	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12414	414	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12415	415	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12416	416	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12417	417	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12418	418	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12419	419	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12420	420	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12421	421	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12422	422	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12423	423	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12424	424	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12425	425	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12426	426	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12427	427	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12428	428	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12429	429	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12430	430	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12431	431	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12432	432	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12433	433	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12434	434	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12435	435	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12436	436	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12437	437	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12438	438	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12439	439	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12440	440	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12441	441	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12442	442	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12443	443	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12444	444	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12445	445	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12446	446	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12447	447	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12448	448	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12449	449	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12450	450	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12451	451	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12452	452	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12453	453	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12454	454	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12455	455	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12456	456	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12457	457	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12458	458	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12459	459	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12460	460	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12461	461	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12462	462	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12463	463	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12464	464	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12465	465	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12466	466	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12467	467	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12468	468	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12469	469	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12470	470	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12471	471	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12472	472	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12473	473	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12474	474	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12475	475	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12476	476	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12477	477	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12478	478	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12479	479	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12480	480	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12481	481	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12482	482	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12483	483	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12484	484	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12485	485	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12486	486	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12487	487	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12488	488	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12489	489	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12490	490	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12491	491	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12492	492	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12493	493	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12494	494	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12495	495	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12496	496	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12497	497	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12498	498	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12499	499	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12500	0	26	1.42	0.20	Adam	0.9	0.98	1e-09			3	128
12501	1	26	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12502	2	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12503	3	26	1.38	0.19	Adam	0.9	0.98	1e-09			3	128
12504	4	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12505	5	26	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12506	6	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12507	7	26	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12508	8	26	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12509	9	26	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12510	10	26	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12511	11	26	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12512	12	26	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12513	13	26	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12514	14	26	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12515	15	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12516	16	26	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12517	17	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12518	18	26	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12519	19	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12520	20	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12521	21	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12522	22	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12523	23	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12524	24	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12525	25	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12526	26	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12527	27	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12528	28	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12529	29	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12530	30	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12531	31	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12532	32	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12533	33	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12534	34	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12535	35	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12536	36	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12537	37	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12538	38	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12539	39	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12540	40	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12541	41	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12542	42	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12543	43	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12544	44	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12545	45	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12546	46	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12547	47	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12548	48	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12549	49	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12550	50	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12551	51	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12552	52	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12553	53	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12554	54	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12555	55	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12556	56	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12557	57	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12558	58	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12559	59	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12560	60	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12561	61	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12562	62	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12563	63	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12564	64	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12565	65	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12566	66	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12567	67	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12568	68	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12569	69	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12570	70	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12571	71	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12572	72	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12573	73	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12574	74	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12575	75	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12576	76	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12577	77	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12578	78	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12579	79	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12580	80	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12581	81	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12582	82	26	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12583	83	26	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
