	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
14273	273	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14274	274	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14275	275	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14276	276	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14277	277	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14278	278	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14279	279	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14280	280	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14281	281	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14282	282	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14283	283	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14284	284	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14285	285	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14286	286	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14287	287	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14288	288	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14289	289	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14290	290	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14291	291	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14292	292	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14293	293	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14294	294	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14295	295	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14296	296	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14297	297	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14298	298	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14299	299	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14300	300	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14301	301	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14302	302	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14303	303	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14304	304	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14305	305	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14306	306	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14307	307	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14308	308	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14309	309	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14310	310	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14311	311	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14312	312	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14313	313	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14314	314	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14315	315	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14316	316	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14317	317	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14318	318	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14319	319	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14320	320	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14321	321	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14322	322	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14323	323	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14324	324	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14325	325	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14326	326	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14327	327	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14328	328	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14329	329	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14330	330	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14331	331	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14332	332	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14333	333	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14334	334	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14335	335	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14336	336	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14337	337	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14338	338	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14339	339	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14340	340	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14341	341	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14342	342	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14343	343	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14344	344	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14345	345	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14346	346	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14347	347	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14348	348	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14349	349	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14350	350	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14351	351	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14352	352	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14353	353	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14354	354	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14355	355	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14356	356	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14357	357	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14358	358	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14359	359	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14360	360	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14361	361	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14362	362	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14363	363	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14364	364	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14365	365	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14366	366	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14367	367	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14368	368	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14369	369	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14370	370	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14371	371	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14372	372	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14373	373	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14374	374	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14375	375	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14376	376	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14377	377	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14378	378	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14379	379	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14380	380	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14381	381	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14382	382	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14383	383	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14384	384	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14385	385	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14386	386	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14387	387	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14388	388	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14389	389	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14390	390	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14391	391	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14392	392	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14393	393	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14394	394	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14395	395	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14396	396	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14397	397	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14398	398	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14399	399	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14400	400	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14401	401	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14402	402	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14403	403	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14404	404	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14405	405	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14406	406	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14407	407	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14408	408	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14409	409	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14410	410	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14411	411	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14412	412	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14413	413	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14414	414	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14415	415	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14416	416	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14417	417	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14418	418	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14419	419	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14420	420	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14421	421	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14422	422	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14423	423	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14424	424	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14425	425	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14426	426	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14427	427	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14428	428	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14429	429	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14430	430	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14431	431	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14432	432	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14433	433	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14434	434	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14435	435	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14436	436	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14437	437	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14438	438	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14439	439	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14440	440	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14441	441	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14442	442	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14443	443	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14444	444	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14445	445	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14446	446	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14447	447	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14448	448	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14449	449	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14450	450	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14451	451	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14452	452	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14453	453	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14454	454	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14455	455	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14456	456	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14457	457	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14458	458	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14459	459	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14460	460	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14461	461	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14462	462	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14463	463	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14464	464	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14465	465	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14466	466	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14467	467	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14468	468	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14469	469	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14470	470	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14471	471	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14472	472	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14473	473	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14474	474	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14475	475	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14476	476	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14477	477	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14478	478	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14479	479	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14480	480	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14481	481	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14482	482	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14483	483	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14484	484	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14485	485	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14486	486	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14487	487	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14488	488	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14489	489	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14490	490	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14491	491	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14492	492	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14493	493	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14494	494	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14495	495	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14496	496	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14497	497	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14498	498	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14499	499	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14500	0	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14501	1	30	2.41	0.12	Adam	0.9	0.98	1e-09			4	1024
14502	2	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14503	3	30	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14504	4	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14505	5	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14506	6	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14507	7	30	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14508	8	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14509	9	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14510	10	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14511	11	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14512	12	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14513	13	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14514	14	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14515	15	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14516	16	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14517	17	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14518	18	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14519	19	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14520	20	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14521	21	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14522	22	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14523	23	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14524	24	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14525	25	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14526	26	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14527	27	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14528	28	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14529	29	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14530	30	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14531	31	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14532	32	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14533	33	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14534	34	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14535	35	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14536	36	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14537	37	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14538	38	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14539	39	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14540	40	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14541	41	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14542	42	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14543	43	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14544	44	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14545	45	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14546	46	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14547	47	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14548	48	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14549	49	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14550	50	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14551	51	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14552	52	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14553	53	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14554	54	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14555	55	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14556	56	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14557	57	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14558	58	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14559	59	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14560	60	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14561	61	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14562	62	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14563	63	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14564	64	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14565	65	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14566	66	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14567	67	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14568	68	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14569	69	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14570	70	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14571	71	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14572	72	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14573	73	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14574	74	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14575	75	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14576	76	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14577	77	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14578	78	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14579	79	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14580	80	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14581	81	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14582	82	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14583	83	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14584	84	30	2.43	0.12	Adam	0.9	0.98	1e-09			4	1024
14585	85	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14586	86	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14587	87	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14588	88	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14589	89	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14590	90	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14591	91	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14592	92	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14593	93	30	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14594	94	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14595	95	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14596	96	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14597	97	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14598	98	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14599	99	30	2.45	0.12	Adam	0.9	0.98	1e-09			4	1024
14600	100	30	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14601	101	30	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14602	102	30	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14603	103	30	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14604	104	30	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14605	105	30	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14606	106	30	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14607	107	30	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14608	108	30	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14609	109	30	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14610	110	30	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14611	111	30	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14612	112	30	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14613	113	30	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14614	114	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14615	115	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14616	116	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14617	117	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14618	118	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14619	119	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14620	120	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14621	121	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14622	122	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14623	123	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14624	124	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14625	125	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14626	126	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14627	127	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14628	128	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14629	129	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14630	130	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14631	131	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14632	132	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14633	133	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14634	134	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14635	135	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14636	136	30	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14637	137	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14638	138	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14639	139	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14640	140	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14641	141	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14642	142	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14643	143	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14644	144	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14645	145	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14646	146	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14647	147	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14648	148	30	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
